Month,WeekOfMonth,DayOfWeek,Make,AccidentArea,DayOfWeekClaimed,MonthClaimed,WeekOfMonthClaimed,Sex,MaritalStatus,Fault,PolicyType,VehicleCategory,VehiclePrice,Deductible,DriverRating,Days:Policy-Accident,Days:Policy-Claim,PastNumberOfClaims,AgeOfVehicle,AgeOfPolicyHolder,PoliceReportFiled,WitnessPresent,AgentType,NumberOfSuppliments,AddressChange-Claim,NumberOfCars,BasePolicy,FraudFound,Predicted,FraudProbability
Jan,1,Tuesday,Pontiac,Urban,Thursday,Jan,1,Male,Single,Third Party,Sedan - All Perils,Sedan,"20,000 to 29,000",400,4,more than 30,more than 30,2 to 4,7 years,31 to 35,No,No,External,1 to 2,no change,1 vehicle,All Perils,No,0,0.0035542983
Dec,3,Friday,Dodge,Urban,Saturday,Dec,3,Male,Married,Policy Holder,Sedan - Liability,Sport,"more than 69,000",400,1,more than 30,more than 30,none,7 years,31 to 35,No,No,External,1 to 2,4 to 8 years,2 vehicles,Liability,No,0,0.21133393
Aug,1,Monday,Mazda,Urban,Thursday,Aug,1,Male,Married,Policy Holder,Sedan - Collision,Sedan,"20,000 to 29,000",400,2,more than 30,more than 30,2 to 4,7 years,31 to 35,No,No,External,none,no change,1 vehicle,Collision,No,0,0.19438028
Nov,4,Sunday,Pontiac,Urban,Thursday,Apr,2,Male,Married,Third Party,Sedan - All Perils,Sedan,"20,000 to 29,000",400,1,more than 30,more than 30,none,7 years,36 to 40,No,No,External,none,no change,1 vehicle,All Perils,No,0,0.0025064354
Jun,1,Thursday,Chevrolet,Urban,Thursday,Oct,4,Male,Married,Policy Holder,Sedan - All Perils,Sedan,"20,000 to 29,000",400,1,more than 30,more than 30,1,more than 7,41 to 50,No,No,External,none,no change,1 vehicle,All Perils,No,0,0.22331566
Mar,1,Thursday,Honda,Urban,Friday,Mar,1,Male,Married,Policy Holder,Sedan - Liability,Sport,"20,000 to 29,000",400,4,more than 30,more than 30,none,6 years,36 to 40,No,No,External,none,no change,1 vehicle,Liability,No,0,0.040747333
May,2,Tuesday,Toyota,Urban,Friday,Sep,1,Male,Single,Policy Holder,Sedan - Collision,Sedan,"20,000 to 29,000",400,2,more than 30,more than 30,2 to 4,5 years,26 to 30,No,No,External,none,no change,1 vehicle,Collision,No,0,0.2704002
May,2,Monday,Pontiac,Urban,Thursday,May,2,Male,Single,Policy Holder,Sedan - All Perils,Sedan,"20,000 to 29,000",400,3,more than 30,more than 30,2 to 4,6 years,31 to 35,No,No,External,none,no change,1 vehicle,All Perils,No,1,0.5020428
Nov,4,Thursday,Honda,Urban,Thursday,Dec,5,Male,Married,Third Party,Sedan - All Perils,Sedan,"20,000 to 29,000",400,1,more than 30,more than 30,none,6 years,31 to 35,No,No,External,none,no change,1 vehicle,All Perils,No,0,0.0015773852
Nov,4,Thursday,Accura,Rural,Tuesday,Jan,2,Male,Married,Policy Holder,Utility - All Perils,Utility,"more than 69,000",400,2,more than 30,more than 30,none,more than 7,51 to 65,No,No,External,none,no change,1 vehicle,All Perils,Yes,1,0.49400276
Dec,4,Monday,Chevrolet,Urban,Wednesday,Jan,1,Male,Married,Third Party,Sedan - Collision,Sedan,"20,000 to 29,000",400,3,more than 30,more than 30,1,more than 7,41 to 50,No,No,External,more than 5,no change,1 vehicle,Collision,No,0,0.013401198
Dec,2,Tuesday,Honda,Urban,Wednesday,Jan,2,Male,Single,Third Party,Sport - Collision,Sport,"more than 69,000",400,1,more than 30,more than 30,2 to 4,4 years,18 to 20,No,No,External,3 to 5,no change,1 vehicle,Collision,No,0,0.0026774968
Nov,5,Tuesday,Pontiac,Urban,Tuesday,Nov,5,Male,Married,Third Party,Sedan - Collision,Sedan,"30,000 to 39,000",400,2,more than 30,more than 30,1,7 years,31 to 35,No,Yes,External,more than 5,no change,1 vehicle,Collision,No,0,0.00032614378
Aug,2,Monday,Pontiac,Urban,Tuesday,Aug,5,Male,Single,Policy Holder,Sedan - Liability,Sport,"20,000 to 29,000",400,3,more than 30,more than 30,2 to 4,6 years,31 to 35,No,No,External,3 to 5,no change,1 vehicle,Liability,No,0,0.013992412
Nov,5,Monday,Mazda,Urban,Wednesday,Dec,1,Male,Single,Policy Holder,Sedan - All Perils,Sedan,"20,000 to 29,000",400,3,more than 30,more than 30,2 to 4,5 years,over 65,No,No,External,none,no change,1 vehicle,All Perils,Yes,1,0.5811746
Dec,1,Friday,Honda,Rural,Friday,Dec,3,Male,Single,Policy Holder,Sedan - All Perils,Sedan,"more than 69,000",400,3,more than 30,more than 30,none,new,16 to 17,No,No,External,none,no change,1 vehicle,All Perils,Yes,1,0.43680736
Feb,1,Friday,Honda,Rural,Friday,Mar,3,Male,Single,Policy Holder,Sedan - All Perils,Sedan,"more than 69,000",400,3,more than 30,more than 30,none,new,16 to 17,No,No,External,none,no change,1 vehicle,All Perils,No,1,0.5515882
Oct,2,Wednesday,Honda,Rural,Monday,Oct,3,Female,Married,Third Party,Sport - Collision,Sport,"more than 69,000",400,4,more than 30,more than 30,none,2 years,21 to 25,No,No,External,1 to 2,no change,1 vehicle,Collision,No,0,0.024337977
Jun,3,Monday,Pontiac,Urban,Monday,Jun,3,Male,Single,Policy Holder,Sedan - Collision,Sedan,"more than 69,000",400,1,more than 30,more than 30,more than 4,6 years,31 to 35,No,No,External,1 to 2,no change,1 vehicle,Collision,No,0,0.20061225
Apr,4,Tuesday,Honda,Urban,Tuesday,Apr,4,Male,Married,Policy Holder,Sedan - Collision,Sedan,"20,000 to 29,000",400,4,more than 30,more than 30,more than 4,more than 7,41 to 50,No,No,External,none,no change,3 to 4,Collision,No,0,0.20043968
Feb,2,Sunday,Toyota,Urban,Monday,Feb,2,Male,Single,Third Party,Sedan - All Perils,Sedan,"30,000 to 39,000",400,3,more than 30,more than 30,none,6 years,26 to 30,No,No,External,3 to 5,no change,1 vehicle,All Perils,No,0,0.018229874
Feb,2,Saturday,Pontiac,Urban,Monday,Feb,2,Female,Married,Policy Holder,Sedan - Liability,Sport,"20,000 to 29,000",400,4,more than 30,more than 30,2 to 4,7 years,31 to 35,No,No,External,more than 5,no change,1 vehicle,Liability,No,0,0.019446144
Jan,4,Saturday,Dodge,Urban,Monday,Mar,1,Male,Married,Policy Holder,Sedan - Collision,Sedan,"30,000 to 39,000",400,2,more than 30,more than 30,none,more than 7,41 to 50,Yes,No,External,none,4 to 8 years,2 vehicles,Collision,No,0,0.07442784
Jan,4,Sunday,Mazda,Urban,Tuesday,Jan,5,Male,Married,Policy Holder,Sedan - Liability,Sport,"30,000 to 39,000",400,3,more than 30,more than 30,2 to 4,7 years,36 to 40,No,No,External,more than 5,no change,1 vehicle,Liability,No,0,0.13577896
Jan,4,Sunday,Chevrolet,Rural,Monday,Jan,4,Male,Married,Third Party,Sedan - Liability,Sport,"30,000 to 39,000",400,3,more than 30,more than 30,more than 4,6 years,31 to 35,No,Yes,External,none,no change,1 vehicle,Liability,No,0,0.0013683748
Nov,4,Monday,Honda,Urban,Tuesday,Nov,4,Male,Single,Policy Holder,Sedan - Collision,Sedan,"20,000 to 29,000",400,3,more than 30,more than 30,2 to 4,7 years,31 to 35,No,No,External,3 to 5,no change,1 vehicle,Collision,No,0,0.050616637
Jul,2,Friday,Pontiac,Urban,Friday,Jul,2,Male,Single,Policy Holder,Sedan - Collision,Sedan,"20,000 to 29,000",400,1,more than 30,more than 30,more than 4,5 years,31 to 35,No,No,External,more than 5,no change,1 vehicle,Collision,No,0,0.1123832
Apr,4,Thursday,Honda,Urban,Friday,Apr,4,Male,Single,Third Party,Sedan - Collision,Sedan,"20,000 to 29,000",400,3,more than 30,more than 30,none,3 years,21 to 25,No,No,External,more than 5,no change,1 vehicle,Collision,No,0,0.006023429
Oct,3,Thursday,Pontiac,Urban,Thursday,Oct,4,Male,Married,Third Party,Sedan - Collision,Sedan,"20,000 to 29,000",400,4,more than 30,more than 30,2 to 4,more than 7,51 to 65,No,No,External,1 to 2,no change,1 vehicle,Collision,No,0,0.0027740158
Oct,3,Friday,Ford,Urban,Friday,Oct,3,Male,Married,Policy Holder,Sedan - Collision,Sedan,"more than 69,000",400,3,more than 30,more than 30,none,more than 7,41 to 50,No,No,External,more than 5,no change,1 vehicle,Collision,No,0,0.3863574
Apr,1,Tuesday,Honda,Urban,Friday,Apr,2,Male,Single,Policy Holder,Sedan - Collision,Sedan,"20,000 to 29,000",400,4,more than 30,more than 30,1,6 years,31 to 35,No,No,External,1 to 2,no change,1 vehicle,Collision,No,0,0.16946667
Mar,2,Sunday,Pontiac,Urban,Monday,Mar,2,Male,Married,Policy Holder,Sedan - Collision,Sedan,"20,000 to 29,000",400,2,more than 30,more than 30,1,7 years,31 to 35,No,No,External,more than 5,no change,1 vehicle,Collision,No,1,0.43749502
Mar,2,Monday,Toyota,Urban,Tuesday,Mar,4,Male,Married,Third Party,Sedan - Collision,Sedan,"20,000 to 29,000",400,4,more than 30,more than 30,1,7 years,36 to 40,No,No,External,more than 5,no change,1 vehicle,Collision,No,0,0.02439079
Feb,4,Monday,Toyota,Urban,Wednesday,Mar,1,Male,Married,Policy Holder,Sedan - All Perils,Sedan,"20,000 to 29,000",400,4,more than 30,more than 30,none,7 years,31 to 35,No,No,External,more than 5,no change,1 vehicle,All Perils,No,0,0.2782624
Dec,4,Wednesday,Mercury,Urban,Thursday,Jan,1,Male,Married,Policy Holder,Sedan - All Perils,Sedan,"20,000 to 29,000",400,2,more than 30,more than 30,more than 4,7 years,36 to 40,No,No,External,none,no change,1 vehicle,All Perils,No,0,0.18547246
Oct,5,Friday,Toyota,Urban,Friday,Feb,1,Male,Married,Policy Holder,Sedan - All Perils,Sedan,"less than 20,000",400,2,more than 30,more than 30,none,7 years,31 to 35,No,No,External,1 to 2,no change,1 vehicle,All Perils,No,0,0.21813814
Jul,3,Monday,Honda,Urban,Tuesday,Jul,3,Male,Married,Policy Holder,Sport - Collision,Sport,"more than 69,000",400,4,more than 30,more than 30,1,more than 7,41 to 50,No,No,External,3 to 5,no change,1 vehicle,Collision,No,0,0.26748064
Jun,4,Monday,Pontiac,Urban,Tuesday,Jul,1,Male,Married,Policy Holder,Sedan - All Perils,Sedan,"20,000 to 29,000",400,4,more than 30,more than 30,1,6 years,31 to 35,No,No,External,3 to 5,no change,1 vehicle,All Perils,No,1,0.66375387
Feb,5,Monday,Chevrolet,Urban,Friday,Mar,1,Male,Married,Policy Holder,Sedan - Liability,Sport,"20,000 to 29,000",400,4,more than 30,more than 30,none,more than 7,41 to 50,No,No,Internal,3 to 5,no change,5 to 8,Liability,No,0,0.0033491394
Feb,3,Thursday,Toyota,Urban,Friday,Feb,3,Male,Married,Policy Holder,Sedan - Collision,Sedan,"20,000 to 29,000",400,2,more than 30,more than 30,2 to 4,more than 7,51 to 65,No,No,External,none,no change,1 vehicle,Collision,No,0,0.34506723
